date,temperature,humidity,irradiance,potential,wind_speed
19951027,19.216,95.692,566.67,2.9028,1.1755
19951028,19.309,95.317,579.17,2.9668,0.95853
19951029,18.929,96.328,409.55,2.0979,0.4701
19951030,19.01,96.68,508.33,2.604,0.34358
19951031,18.918,96.568,394.01,2.0183,0.34365
19951101,19.624,95.314,554.17,2.8387,0.8246
19951102,18.224,98.102,429.17,2.1984,0.66975
19951103,18.401,95.596,466.67,2.3905,0.71038
19951104,18.774,96.907,566.67,2.9028,0.9327
19951105,18.832,96.773,394.33,2.02,1.1745
19951106,20.064,94.371,691.67,3.5431,0.93884
19951107,20.31,94.516,658.33,3.3723,0.57061
19951108,20.74,93.207,741.67,3.7992,0.47864
19951109,20.108,94.616,629.17,3.2229,0.67535
19951110,20.353,93.456,666.67,3.415,1.178
19951111,20.511,93.545,633.33,3.2443,1.0699
19951112,20.73,92.366,733.33,3.7565,0.61594
19951113,20.377,91.995,833.33,4.2688,0.26262
19951114,20.179,92.194,833.33,4.2688,0.069501
19951115,19.598,92.405,816.67,4.1834,0.7253
19951116,19.951,89.798,787.5,4.034,1.2525
19951117,20.249,89.719,758.33,3.8846,0.70718
19951118,20.531,88.615,783.33,4.0126,0.43651
19951119,20.317,88.82,741.67,3.7992,0.44608
19951120,19.941,89.842,858.33,4.3968,0.27672
19951121,19.81,91.715,766.67,3.9273,0.49177
19951122,20.406,89.947,800.0,4.098,0.69256
19951123,20.85,89.609,770.83,3.9486,0.65362
19951124,20.706,88.988,820.83,4.2047,0.62681
19951125,20.586,89.132,808.33,4.1407,0.86375
19951126,20.886,87.7,841.67,4.3115,1.0937
19951127,21.086,87.423,850.0,4.3541,0.52836
19951128,21.294,88.364,862.5,4.4182,0.41764
19951129,21.372,86.017,858.33,4.3968,0.57632
19951130,20.805,86.392,883.33,4.5249,0.48779
19951201,20.903,89.3,804.17,4.1194,0.46011
19951202,20.853,87.732,637.5,3.2656,0.51874
19951203,20.406,86.264,475.0,2.4332,0.74236
19951204,21.095,86.581,650.0,3.3296,0.14317
19951205,20.184,92.011,579.17,2.9668,0.17332
19951206,21.467,88.54,783.33,4.0126,1.1885
19951207,21.24,87.759,770.83,3.9486,1.2276
19951208,21.967,87.056,695.83,3.5644,0.99875
19951209,21.819,85.705,791.67,4.0553,0.96823
19951210,21.814,86.195,825.0,4.2261,0.83025
19951211,21.53,89.594,683.33,3.5004,0.82335
19951212,21.839,87.948,716.67,3.6711,0.95187
19951213,21.681,87.631,758.33,3.8846,1.0687
19951214,21.444,88.532,750.0,3.8419,1.2018
19951215,21.412,88.145,687.5,3.5217,1.2594
19951216,22.169,84.76,812.5,4.1621,1.0702
19951217,22.226,84.524,808.33,4.1407,0.81826
19951218,22.34,84.432,833.33,4.2688,0.51209
19951219,21.807,86.176,795.83,4.0767,0.51228
19951220,21.577,87.694,783.33,4.0126,0.87366
19951221,21.645,87.594,712.5,3.6498,0.39836
19951222,21.66,86.377,683.33,3.5004,0.41163
19951223,21.421,85.942,783.33,4.0126,0.29425
19951224,21.395,82.683,837.5,4.2901,0.22687
19951225,20.832,88.131,795.83,4.0767,0.31968
19951226,21.037,87.971,758.33,3.8846,0.16462
19951227,21.319,86.996,783.33,4.0126,0.52504
19951228,21.088,87.379,750.0,3.8419,0.45016
19951229,21.727,84.519,812.5,4.1621,0.69084
19951230,21.781,84.356,733.33,3.7565,0.68113
19951231,21.911,84.348,837.5,4.2901,0.28097
19960101,21.933,83.369,862.5,4.4182,0.39298
19960102,21.578,84.48,820.83,4.2047,0.62275
19960103,22.193,78.695,829.17,4.2474,0.61726
19960104,22.233,79.984,862.5,4.4182,0.38794
19960105,21.804,81.173,804.17,4.1194,0.36031
19960106,21.704,82.387,808.33,4.1407,0.021647
19960107,21.479,81.108,866.67,4.4395,0.81897
19960108,21.762,76.522,887.5,4.5462,0.35248
19960109,21.602,81.569,883.33,4.5249,0.23728
19960110,21.734,82.198,787.5,4.034,0.51883
19960111,22.012,80.707,875.0,4.4822,0.1404
19960112,22.326,81.2,858.33,4.3968,0.50136
19960113,22.239,82.063,833.33,4.2688,0.1226
19960114,22.16,85.652,787.5,4.034,0.083436
19960115,22.722,85.068,829.17,4.2474,0.37019
19960116,22.884,81.961,854.17,4.3755,0.72415
19960117,22.44,78.099,895.83,4.5889,0.58575
19960118,22.047,80.368,866.67,4.4395,0.28311
19960119,22.363,80.115,845.83,4.3328,0.1641
19960120,22.654,82.091,841.67,4.3115,0.25178
19960121,23.481,79.027,858.33,4.3968,0.71151
19960122,23.421,77.911,850.0,4.3541,0.65276
19960123,23.767,78.239,845.83,4.3328,0.58715
19960124,23.829,78.809,854.17,4.3755,0.40397
19960125,23.337,80.076,875.0,4.4822,0.21432
19960126,23.057,83.106,754.17,3.8632,0.54605
19960127,22.745,83.857,687.5,3.5217,0.90358
19960128,23.408,81.426,850.0,4.3541,0.67724
19960129,23.028,80.599,875.0,4.4822,0.21853
19960130,23.344,76.878,904.17,4.6316,0.42708
19960131,23.324,77.476,912.5,4.6743,0.20162
19960201,23.305,82.573,825.0,4.2261,0.55507
19960202,23.318,84.495,745.83,3.8206,0.29657
19960203,23.787,83.632,854.17,4.3755,0.2964
19960204,23.513,84.079,762.5,3.9059,0.38431
19960205,23.338,83.23,787.5,4.034,0.25597
19960206,23.177,84.327,808.33,4.1407,0.3242
19960207,23.033,85.507,841.67,4.3115,0.8106
19960208,22.221,89.593,654.17,3.351,0.54445
19960209,22.469,89.473,570.83,2.9241,0.18512
19960210,23.103,86.582,787.5,4.034,0.47971
19960211,23.584,82.539,854.17,4.3755,0.48586
19960212,23.443,84.14,870.83,4.4609,0.46615
19960213,23.345,84.402,829.17,4.2474,0.059032
19960214,23.542,84.622,825.0,4.2261,0.6576
19960215,23.621,83.982,695.83,3.5644,0.46136
19960216,23.431,84.376,708.33,3.6285,0.55419
19960217,22.604,86.051,745.83,3.8206,0.7012
19960218,22.521,86.993,745.83,3.8206,1.0797
19960219,23.152,86.891,829.17,4.2474,0.28938
19960220,23.539,83.16,900.0,4.6103,1.0197
19960221,23.545,82.471,900.0,4.6103,0.4719
19960222,23.827,78.564,916.67,4.6957,0.26876
19960223,23.959,78.298,908.33,4.653,0.20858
19960224,24.439,78.311,937.5,4.8024,0.56363
19960225,24.373,80.919,841.67,4.3115,0.087319
19960226,24.337,80.216,925.0,4.7383,0.2371
19960227,23.776,84.633,841.67,4.3115,0.44649
19960228,23.122,88.127,787.5,4.034,0.69531
19960229,21.885,91.691,616.67,3.1589,0.58658
19960301,22.144,91.285,583.33,2.9881,0.56003
19960302,22.32,90.48,654.17,3.351,0.64448
19960303,21.723,91.361,441.67,2.2625,0.18257
19960304,23.109,87.561,725.0,3.7138,0.41376
19960305,23.532,86.382,858.33,4.3968,0.56006
19960306,22.933,89.201,737.5,3.7779,0.46123
19960307,23.213,88.172,766.67,3.9273,0.3439
19960308,24.141,86.688,804.17,4.1194,0.68218
19960309,24.241,86.881,850.0,4.3541,1.1606
19960310,23.134,90.298,608.33,3.1162,0.25879
19960311,21.79,93.678,545.83,2.796,0.61014
19960312,21.507,93.903,550.0,2.8174,1.409
19960313,22.192,92.35,716.67,3.6711,1.2054
19960314,21.137,94.655,570.83,2.9241,0.84346
19960315,21.359,92.816,554.17,2.8387,0.46266
19960316,21.233,94.211,616.67,3.1589,0.2943
19960317,20.86,94.354,512.5,2.6253,0.46247
19960318,21.405,93.126,620.83,3.1802,0.74427
19960319,22.019,91.911,658.33,3.3723,0.57821
19960320,21.016,94.744,554.17,2.8387,0.43164
19960321,19.555,96.615,341.59,1.7498,0.243
19960322,21.191,92.369,691.67,3.5431,0.47149
19960323,19.939,95.949,541.67,2.7747,0.99498
19960324,19.702,94.519,525.0,2.6893,1.0752
19960325,21.337,90.433,758.33,3.8846,0.086769
19960326,22.2,88.454,841.67,4.3115,0.32548
19960327,20.469,95.308,558.33,2.8601,1.4293
19960328,20.697,95.26,637.5,3.2656,1.1032
19960329,20.349,95.688,479.17,2.4545,0.37608
19960330,20.772,94.007,575.0,2.9455,0.43527
19960331,21.957,90.628,745.83,3.8206,0.48264
19960401,21.971,91.018,737.5,3.7779,0.51122
19960402,21.96,90.881,791.67,4.0553,0.16724
19960403,21.26,93.742,666.67,3.415,0.24731
19960404,20.654,96.032,475.0,2.4332,0.23427
19960405,21.168,95.352,670.83,3.4364,0.23138
19960406,21.09,93.517,604.17,3.0949,0.38525
19960407,21.598,92.536,716.67,3.6711,0.19506
19960408,21.557,94.041,662.5,3.3937,0.43594
19960409,21.358,94.37,612.5,3.1375,0.56645
19960410,21.165,94.895,608.33,3.1162,0.16705
19960411,20.459,95.967,541.67,2.7747,0.40218
19960412,20.775,95.259,541.67,2.7747,0.51862
19960413,21.345,93.904,654.17,3.351,0.41482
19960414,19.186,97.543,362.05,1.8546,0.75601
19960415,21.483,91.636,833.33,4.2688,1.0039
19960416,19.349,97.131,433.33,2.2198,0.53678
19960417,20.617,94.716,583.33,2.9881,0.3734
19960418,20.632,95.586,600.0,3.0735,0.78493
19960419,20.716,93.3,716.67,3.6711,1.2265
19960420,21.099,93.495,716.67,3.6711,0.74995
19960421,20.354,96.314,545.83,2.796,0.55833
19960422,20.352,96.415,512.5,2.6253,1.0624
19960423,21.03,95.172,604.17,3.0949,0.93178
19960424,20.942,95.802,562.5,2.8814,0.44414
19960425,20.649,95.668,537.5,2.7534,0.38143
19960426,20.731,95.565,675.0,3.4577,0.60036
19960427,20.443,95.851,683.33,3.5004,0.67583
19960428,21.922,92.385,791.67,4.0553,0.95967
19960429,20.43,95.997,654.17,3.351,0.61803
19960430,20.757,95.272,720.83,3.6925,0.36763
19960501,20.964,95.537,595.83,3.0522,0.1612
19960502,20.889,95.936,633.33,3.2443,0.58588
19960503,21.416,94.128,783.33,4.0126,0.67466
19960504,20.74,95.38,604.17,3.0949,0.17357
19960505,20.402,96.351,558.33,2.8601,0.29452
19960506,20.806,96.1,616.67,3.1589,0.4668
19960507,21.028,96.079,587.5,3.0095,0.26774
19960508,20.565,97.125,479.17,2.4545,0.86616
19960509,20.845,95.613,762.5,3.9059,0.27872
19960510,20.83,95.083,625.0,3.2016,0.50081
19960511,20.723,96.383,608.33,3.1162,1.105
19960512,21.079,95.754,708.33,3.6285,1.0351
19960513,21.323,95.449,720.83,3.6925,0.98178
19960514,21.275,95.272,708.33,3.6285,0.53232
19960515,21.596,94.474,708.33,3.6285,0.59523
19960516,20.527,96.584,633.33,3.2443,0.78844
19960517,21.017,95.711,729.17,3.7352,0.37895
19960518,20.857,95.758,695.83,3.5644,0.19792
19960519,21.267,94.505,758.33,3.8846,0.25164
19960520,19.467,97.044,533.33,2.732,0.25346
19960521,19.467,96.141,633.33,3.2443,0.89192
19960522,19.203,97.256,483.33,2.4759,0.61741
19960523,18.978,97.665,391.84,2.0072,0.17494
19960524,19.602,94.618,608.33,3.1162,1.2942
19960525,20.696,93.213,737.5,3.7779,0.79007
19960526,20.849,94.686,737.5,3.7779,0.84774
19960527,19.557,98.124,416.58,2.1339,0.047437
19960528,20.452,94.438,520.83,2.668,0.63141
19960529,19.318,95.875,362.89,1.8589,0.55052
19960530,19.826,95.689,520.83,2.668,0.31326
19960531,18.755,96.08,412.59,2.1135,1.8464
19960601,18.08,95.831,297.78,1.5254,1.4416
19960602,18.601,96.522,579.17,2.9668,0.52811
19960603,19.21,96.504,604.17,3.0949,0.72036
19960604,19.816,95.243,600.0,3.0735,0.63431
19960605,20.498,95.285,670.83,3.4364,1.1018
19960606,20.259,94.984,716.67,3.6711,0.63967
19960607,19.873,96.318,458.33,2.3478,1.1561
19960608,19.389,96.9,437.5,2.2411,1.1394
19960609,19.076,97.058,458.33,2.3478,1.2032
19960610,19.234,96.706,483.33,2.4759,0.9355
19960611,18.746,97.951,322.39,1.6515,0.69232
19960612,19.186,96.619,566.67,2.9028,0.61109
19960613,18.851,97.083,336.44,1.7234,0.49924
19960614,18.759,97.383,470.83,2.4119,0.04959
19960615,18.483,97.507,284.54,1.4576,0.42889
19960616,19.746,95.319,762.5,3.9059,0.51473
19960617,20.165,95.351,683.33,3.5004,0.10928
19960618,20.092,96.303,570.83,2.9241,0.043442
19960619,20.478,95.697,658.33,3.3723,0.24128
19960620,20.151,96.012,700.0,3.5858,0.07601
19960621,20.023,95.938,583.33,2.9881,0.55827
19960622,20.005,95.911,608.33,3.1162,0.32918
19960623,19.512,96.71,537.5,2.7534,0.41996
19960624,19.754,96.681,508.33,2.604,0.66709
19960625,19.632,95.694,570.83,2.9241,0.89431
19960626,18.761,96.939,487.5,2.4972,0.23532
19960627,18.704,97.3,450.0,2.3051,0.54492
19960628,19.049,96.895,441.67,2.2625,0.35141
19960629,18.826,97.026,487.5,2.4972,0.28957
19960630,18.376,98.345,373.11,1.9112,0.39092
19960701,19.247,96.163,704.17,3.6071,0.34641
19960702,19.633,95.398,666.67,3.415,0.42584
19960703,19.009,97.585,445.83,2.2838,0.19417
19960704,19.54,95.993,570.83,2.9241,0.31072
19960705,18.066,97.998,256.23,1.3125,0.40193
19960706,19.203,95.712,737.5,3.7779,0.19773
19960707,19.617,96.168,645.83,3.3083,0.23712
19960708,19.439,96.552,595.83,3.0522,0.19492
19960709,19.329,96.816,654.17,3.351,0.070445
19960710,19.461,95.737,637.5,3.2656,1.1768
19960711,19.003,96.34,500.0,2.5613,1.3093
19960712,17.928,97.606,327.02,1.6752,1.3434
19960713,18.475,95.88,600.0,3.0735,1.0687
19960714,18.769,96.599,416.01,2.131,1.1275
19960715,18.362,97.456,333.08,1.7062,1.0886
19960716,18.542,97.235,335.24,1.7173,0.89232
19960717,18.874,97.177,458.33,2.3478,1.1131
19960718,17.805,98.35,159.21,0.81555,0.96832
19960719,18.879,93.72,512.5,2.6253,1.4144
19960720,19.207,91.504,804.17,4.1194,1.6594
19960721,19.521,91.306,829.17,4.2474,1.073
19960722,19.263,93.082,712.5,3.6498,1.1425
19960723,19.32,92.192,616.67,3.1589,1.3575
19960724,18.964,93.618,608.33,3.1162,1.3863
19960725,19.12,95.088,504.17,2.5826,1.1492
19960726,18.163,96.477,329.04,1.6855,1.5393
19960727,18.331,95.561,529.17,2.7107,1.1808
19960728,18.271,95.666,462.5,2.3692,1.0389
19960729,19.004,96.033,575.0,2.9455,0.92775
19960730,19.339,95.858,591.67,3.0308,1.2396
19960731,19.492,95.885,520.83,2.668,1.467
19960801,18.279,97.729,265.87,1.3619,1.0881
19960802,19.384,95.65,591.67,3.0308,0.75685
19960803,18.338,97.163,261.84,1.3413,0.89682
19960804,19.16,96.195,575.0,2.9455,1.4202
19960805,18.828,96.509,537.5,2.7534,0.9636
19960806,19.247,94.647,641.67,3.287,0.50901
19960807,19.584,95.372,800.0,4.098,0.073276
19960808,19.603,95.724,662.5,3.3937,0.10942
19960809,19.174,96.799,533.33,2.732,0.74591
19960810,19.345,95.114,766.67,3.9273,0.99077
19960811,19.969,94.774,737.5,3.7779,0.9325
19960812,19.132,96.234,583.33,2.9881,0.89192
19960813,19.039,95.975,554.17,2.8387,1.0676
19960814,18.726,96.794,415.61,2.129,0.75201
19960815,18.962,95.536,583.33,2.9881,1.1018
19960816,19.163,94.821,650.0,3.3296,0.89544
19960817,18.796,96.461,479.17,2.4545,1.3671
19960818,18.011,97.153,335.77,1.72,1.3851
19960819,17.82,97.068,361.15,1.85,1.4344
19960820,17.693,97.559,420.83,2.1557,1.6671
19960821,18.438,95.76,679.17,3.4791,1.2517
19960822,18.724,96.481,512.5,2.6253,0.94143
19960823,18.891,96.312,533.33,2.732,0.4641
19960824,18.654,96.878,516.67,2.6466,0.69721
19960825,19.227,95.196,700.0,3.5858,1.6645
19960826,19.251,94.436,616.67,3.1589,1.5264
19960827,19.195,95.309,650.0,3.3296,1.2251
19960828,19.348,95.902,700.0,3.5858,0.64465
19960829,19.337,96.859,508.33,2.604,0.60201
19960830,19.173,96.448,533.33,2.732,0.71867
19960831,18.475,97.753,398.06,2.0391,0.87413
19960901,18.173,98.154,425.0,2.1771,1.1538
19960902,19.157,94.385,637.5,3.2656,1.0301
19960903,18.766,96.122,541.67,2.7747,1.2862
19960904,18.465,96.889,504.17,2.5826,1.2358
19960905,19.128,96.364,662.5,3.3937,0.44243
19960906,19.078,96.734,537.5,2.7534,0.75507
19960907,19.384,95.922,641.67,3.287,0.28405
19960908,19.28,96.49,604.17,3.0949,0.28088
19960909,19.565,96.444,608.33,3.1162,0.89949
19960910,18.929,97.961,433.33,2.2198,0.80006
19960911,18.767,95.35,470.83,2.4119,1.7671
19960912,18.937,95.765,691.67,3.5431,0.98771
19960913,18.874,94.967,389.97,1.9977,0.42706
19960914,19.16,96.297,562.5,2.8814,0.18285
19960915,19.333,96.361,570.83,2.9241,0.88933
19960916,18.449,97.268,425.0,2.1771,1.741
19960917,18.897,96.071,541.67,2.7747,1.5923
19960918,19.596,94.404,604.17,3.0949,0.50979
19960919,20.16,94.603,662.5,3.3937,0.60523
19960920,19.121,97.005,425.0,2.1771,0.31885
19960921,18.971,97.229,520.83,2.668,0.30313
19960922,19.741,95.934,691.67,3.5431,0.97569
19960923,19.528,96.232,616.67,3.1589,0.94551
19960924,18.944,97.621,470.83,2.4119,0.47673
19960925,18.638,97.395,433.33,2.2198,0.93307
19960926,18.505,96.887,604.17,3.0949,0.77607
19960927,18.26,96.186,327.67,1.6785,0.86825
19960928,19.313,95.601,770.83,3.9486,0.18943
19960929,19.27,97.052,495.83,2.5399,0.63268
19960930,18.195,98.04,298.11,1.5271,1.0746
19961001,18.679,95.447,470.83,2.4119,0.54583
19961002,18.21,97.62,410.62,2.1034,0.22518
19961003,19.069,96.283,691.67,3.5431,0.40878
19961004,19.322,96.512,558.33,2.8601,1.0634
19961005,19.596,95.792,608.33,3.1162,0.84589
19961006,19.304,96.227,541.67,2.7747,0.26164
19961007,18.243,95.812,209.61,1.0737,0.64794
19961008,18.728,95.344,376.51,1.9287,0.47796
19961009,19.274,96.374,533.33,2.732,0.28715
19961010,19.307,96.573,487.5,2.4972,0.44024
19961011,18.254,97.682,420.83,2.1557,0.10962
19961012,18.579,98.02,508.33,2.604,0.45917
19961013,18.732,96.99,462.5,2.3692,0.58317
19961014,18.048,97.067,313.39,1.6053,0.69889
19961015,19.633,95.344,745.83,3.8206,0.46907
19961016,19.1,96.648,591.67,3.0308,0.26763
19961017,18.402,97.482,386.5,1.9799,0.46949
19961018,19.28,95.806,675.0,3.4577,0.83187
19961019,19.819,94.994,675.0,3.4577,0.65143
19961020,19.103,96.232,458.33,2.3478,0.43658
19961021,18.684,97.261,462.5,2.3692,0.58657
19961022,19.566,94.122,637.5,3.2656,0.69301
19961023,19.731,95.225,641.67,3.287,0.61331
19961024,19.101,96.784,545.83,2.796,0.83126
19961025,18.943,96.727,508.33,2.604,1.0472
19961026,19.495,94.722,591.67,3.0308,0.63167
19961027,19.189,96.13,487.5,2.4972,0.53351
19961028,20.23,93.07,625.0,3.2016,0.90859
19961029,20.005,92.465,720.83,3.6925,0.89454
19961030,20.173,92.695,779.17,3.9913,1.0669
19961031,19.936,94.027,666.67,3.415,1.1659
19961101,20.277,91.399,700.0,3.5858,1.2161
19961102,20.275,90.309,833.33,4.2688,0.80486
19961103,20.108,89.7,900.0,4.6103,0.82027
19961104,19.968,90.209,854.17,4.3755,0.74362
19961105,20.128,90.095,904.17,4.6316,0.69322
19961106,20.385,89.83,862.5,4.4182,0.98277
19961107,20.437,89.536,829.17,4.2474,1.2201
19961108,20.664,90.705,841.67,4.3115,1.0664
19961109,20.687,90.011,745.83,3.8206,0.75004
19961110,20.614,90.457,866.67,4.4395,0.52069
19961111,20.54,90.665,829.17,4.2474,0.52823
19961112,20.479,90.355,783.33,4.0126,0.76255
19961113,21.014,89.125,870.83,4.4609,0.9499
19961114,21.003,89.096,733.33,3.7565,0.60428
19961115,20.828,89.377,720.83,3.6925,0.38076
19961116,20.714,89.318,804.17,4.1194,0.39409
19961117,20.619,88.586,783.33,4.0126,0.25087
19961118,20.248,89.657,750.0,3.8419,1.0206
19961119,20.169,90.747,666.67,3.415,1.1654
19961120,21.425,88.137,733.33,3.7565,0.76258
19961121,21.38,88.992,670.83,3.4364,0.43132
19961122,20.625,89.653,666.67,3.415,0.46095
19961123,20.904,88.485,770.83,3.9486,0.95499
19961124,20.784,89.76,733.33,3.7565,0.74535
19961125,20.971,87.257,779.17,3.9913,0.41375
19961126,20.55,87.285,620.83,3.1802,0.66522
19961127,20.39,88.971,700.0,3.5858,0.07306
19961128,20.753,89.218,762.5,3.9059,1.0155
19961129,20.265,90.793,579.17,2.9668,0.9673
19961130,21.216,89.249,604.17,3.0949,0.8122
19961201,21.322,88.776,666.67,3.415,0.53939
19961202,21.991,87.805,754.17,3.8632,0.48684
19961203,21.685,88.363,737.5,3.7779,0.8048
19961204,21.011,90.87,708.33,3.6285,0.83846
19961205,21.426,87.358,625.0,3.2016,0.76651
19961206,21.763,84.618,812.5,4.1621,1.0677
19961207,21.576,86.204,766.67,3.9273,0.29091
19961208,21.736,86.242,812.5,4.1621,0.38455
19961209,21.909,85.938,725.0,3.7138,0.74458
19961210,22.142,84.162,841.67,4.3115,0.85803
19961211,21.712,85.54,795.83,4.0767,0.82771
19961212,22.0,85.023,808.33,4.1407,0.87756
19961213,21.862,83.269,787.5,4.034,1.0995
19961214,21.887,83.873,825.0,4.2261,0.71127
19961215,21.773,83.151,837.5,4.2901,0.41268
19961216,21.855,82.679,837.5,4.2901,0.30755
19961217,21.823,82.87,850.0,4.3541,0.41476
19961218,21.164,85.915,737.5,3.7779,0.34815
19961219,21.718,84.049,800.0,4.098,0.19826
19961220,21.547,85.155,808.33,4.1407,0.079516
19961221,21.559,84.795,837.5,4.2901,0.24235
19961222,21.913,82.691,833.33,4.2688,0.88446
19961223,21.829,82.038,854.17,4.3755,0.74728
19961224,22.246,79.202,837.5,4.2901,0.60456
19961225,22.038,82.722,816.67,4.1834,0.72678
19961226,22.459,83.72,770.83,3.9486,0.18109
19961227,22.437,85.009,750.0,3.8419,0.10452
19961228,22.47,84.762,770.83,3.9486,0.21001
19961229,22.88,80.601,770.83,3.9486,0.95829
19961230,22.777,82.003,829.17,4.2474,0.80376
19961231,22.746,84.877,766.67,3.9273,0.72828
19970101,22.798,83.599,783.33,4.0126,0.88258
19970102,22.513,83.355,641.67,3.287,0.60774
19970103,23.42,79.622,829.17,4.2474,0.80936
19970104,23.191,81.085,845.83,4.3328,0.8185
19970105,23.153,84.366,795.83,4.0767,0.22438
19970106,23.118,85.283,758.33,3.8846,0.33136
19970107,23.546,84.291,708.33,3.6285,0.80859
19970108,23.724,83.786,795.83,4.0767,0.42221
19970109,23.005,83.772,795.83,4.0767,0.26621
19970110,22.703,85.284,758.33,3.8846,0.2709
19970111,22.491,87.236,666.67,3.415,0.48237
19970112,22.913,86.319,712.5,3.6498,0.17166
19970113,21.788,88.671,637.5,3.2656,0.14231
19970114,22.173,88.242,687.5,3.5217,0.14986
19970115,22.78,85.895,729.17,3.7352,0.62771
19970116,22.666,86.32,758.33,3.8846,0.13766
19970117,22.826,84.237,766.67,3.9273,0.68507
19970118,22.52,81.682,875.0,4.4822,0.26459
19970119,22.496,78.104,895.83,4.5889,0.79745
19970120,22.384,78.11,879.17,4.5036,0.77748
19970121,22.7,77.489,887.5,4.5462,1.3525
19970122,22.707,78.055,883.33,4.5249,1.2925
19970123,22.342,82.319,862.5,4.4182,0.39925
19970124,22.064,85.008,787.5,4.034,0.24679
19970125,22.157,81.013,816.67,4.1834,0.18308
19970126,22.206,81.871,866.67,4.4395,0.23458
19970127,22.533,81.516,829.17,4.2474,0.031778
19970128,22.574,82.996,808.33,4.1407,0.23848
19970129,22.79,77.833,904.17,4.6316,0.65969
19970130,22.305,80.377,908.33,4.653,0.60807
19970131,22.231,76.258,925.0,4.7383,0.88826
19970201,22.401,73.852,920.83,4.717,1.0424
19970202,22.515,76.431,912.5,4.6743,0.85443
19970203,22.173,79.069,900.0,4.6103,0.86161
19970204,22.346,77.995,895.83,4.5889,1.0754
19970205,22.5,74.75,908.33,4.653,1.2977
19970206,22.61,77.401,916.67,4.6957,1.0185
19970207,22.772,75.744,920.83,4.717,1.0253
19970208,23.143,75.069,933.33,4.781,1.1824
19970209,22.532,77.105,929.17,4.7597,0.68495
19970210,22.379,75.421,920.83,4.717,0.68512
19970211,22.534,74.981,916.67,4.6957,0.95667
19970212,22.419,76.978,937.5,4.8024,0.91134
19970213,22.156,75.72,950.0,4.8664,0.82998
19970214,22.086,75.462,950.0,4.8664,0.66931
19970215,21.94,79.292,879.17,4.5036,0.23297
19970216,22.493,75.109,941.67,4.8237,0.52216
19970217,23.004,76.706,941.67,4.8237,0.73957
19970218,23.285,78.972,920.83,4.717,0.48493
19970219,23.542,74.509,895.83,4.5889,0.58585
